Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2019-12-01 00:00;157;461;30;1034063
2019-12-01 00:00;183;382;27;80131
2019-12-01 00:00;157;999;22159;10850028
2019-12-01 00:00;183;410;29;31329
2019-12-01 00:00;159;111;12526;1833719
2019-12-01 00:00;183;421;44;533748
2019-12-01 00:00;159;112;86;30960
2019-12-01 00:00;183;422;69;460217
2019-12-01 00:00;159;119;620;664583
2019-12-01 00:00;183;431;20;106353
2019-12-01 00:00;159;121;10227;3775308
2019-12-01 00:00;183;432;136;372432
2019-12-01 00:00;159;122;536;561673
2019-12-01 00:00;183;433;106;352031
2019-12-01 00:00;159;123;93;119461
2019-12-01 00:00;183;441;33;103020
2019-12-01 00:00;159;130;1366;186587
2019-12-01 00:00;183;442;11;2183
2019-12-01 00:00;159;340;17;48308
2019-12-01 00:00;183;445;15;39729
2019-12-01 00:00;159;350;27;719151
2019-12-01 00:00;183;446;37;53591
2019-12-01 00:00;159;382;78;3483851
2019-12-01 00:00;183;447;15;12326
2019-12-01 00:00;159;390;19;158263
2019-12-01 00:00;183;462;38;18158
2019-12-01 00:00;159;410;89;159736
2019-12-01 00:00;183;999;2989;2955409
2019-12-01 00:00;159;421;177;524168
2019-12-01 00:00;185;111;7871;1162106
2019-12-01 00:00;159;422;115;471398
2019-12-01 00:00;185;119;568;533825
2019-12-01 00:00;159;431;46;210951
2019-12-01 00:00;185;121;7070;2853563
2019-12-01 00:00;159;432;551;2270494
2019-12-01 00:00;185;122;661;698334
2019-12-01 00:00;159;433;276;1304727
2019-12-01 00:00;185;123;44;52647
2019-12-01 00:00;159;441;59;412073
2019-12-01 00:00;185;130;1256;273974
2019-12-01 00:00;159;443;23;83957
2019-12-01 00:00;185;211;45;53243
2019-12-01 00:00;159;444;56;22798
2019-12-01 00:00;185;340;21;40328
2019-12-01 00:00;159;445;57;171104
2019-12-01 00:00;185;350;12;30955
2019-12-01 00:00;159;446;196;375383
2019-12-01 00:00;185;382;31;278121
2019-12-01 00:00;159;447;52;91694
2019-12-01 00:00;185;390;15;10368
2019-12-01 00:00;159;450;71;16849
2019-12-01 00:00;185;410;75;269176
2019-12-01 00:00;159;461;11;183808
2019-12-01 00:00;185;421;192;741437
2019-12-01 00:00;159;999;9285;6932568
2019-12-01 00:00;185;422;59;106780
2019-12-01 00:00;161;111;4122;597593
2019-12-01 00:00;185;431;29;223409
2019-12-01 00:00;161;112;57;15459
2019-12-01 00:00;185;432;112;99737
2019-12-01 00:00;161;119;260;331025
2019-12-01 00:00;185;433;379;1352784
2019-12-01 00:00;161;121;3321;1223387
2019-12-01 00:00;185;441;119;476045
2019-12-01 00:00;161;122;212;238702
2019-12-01 00:00;185;443;33;355882
2019-12-01 00:00;161;123;31;31222
2019-12-01 00:00;185;444;25;21148
2019-12-01 00:00;161;130;1070;305676
2019-12-01 00:00;185;445;49;174313
2019-12-01 00:00;161;340;13;65742
2019-12-01 00:00;185;446;76;146592
2019-12-01 00:00;161;350;11;300343
2019-12-01 00:00;185;447;83;383305
2019-12-01 00:00;161;382;22;122107
2019-12-01 00:00;185;450;107;104663
2019-12-01 00:00;161;410;54;114169
2019-12-01 00:00;185;462;18;8901656
2019-12-01 00:00;161;421;93;780951
2019-12-01 00:00;185;999;3855;3534832
2019-12-01 00:00;161;422;87;846507
2019-12-01 00:00;187;111;1924;312178
2019-12-01 00:00;161;431;26;125604
2019-12-01 00:00;187;119;49;64075
2019-12-01 00:00;161;432;236;1294856
2019-12-01 00:00;187;121;3111;1093210
2019-12-01 00:00;161;433;147;516485
2019-12-01 00:00;187;122;311;382084
2019-12-01 00:00;161;441;23;1137699
2019-12-01 00:00;187;123;20;27484
2019-12-01 00:00;161;444;28;808884
2019-12-01 00:00;187;130;11;6625
2019-12-01 00:00;161;445;30;136670
2019-12-01 00:00;187;421;19;92162
2019-12-01 00:00;161;446;54;1204370
2019-12-01 00:00;187;422;29;85444
2019-12-01 00:00;161;447;17;44526
2019-12-01 00:00;187;432;69;145700
2019-12-01 00:00;161;450;36;6221
2019-12-01 00:00;187;433;62;62741
2019-12-01 00:00;161;461;20;292937
2019-12-01 00:00;187;441;18;28390
2019-12-01 00:00;161;999;4194;2921546
2019-12-01 00:00;187;446;52;132747
2019-12-01 00:00;163;111;4178;643728
2019-12-01 00:00;187;450;16;8849
2019-12-01 00:00;163;112;45;23550
2019-12-01 00:00;187;999;1568;1325394
2019-12-01 00:00;163;119;181;226236
2019-12-01 00:00;190;111;4082;694606
2019-12-01 00:00;163;121;5646;1974660
2019-12-01 00:00;190;112;38;35519
2019-12-01 00:00;163;122;377;396498
2019-12-01 00:00;190;119;135;158766
2019-12-01 00:00;163;123;76;72270
2019-12-01 00:00;190;121;9311;3511272
2019-12-01 00:00;163;130;880;118615
2019-12-01 00:00;190;122;625;789831
2019-12-01 00:00;163;340;25;38052
2019-12-01 00:00;190;123;134;158315
2019-12-01 00:00;163;350;14;525124
2019-12-01 00:00;190;130;74;46957
2019-12-01 00:00;163;382;73;230688
2019-12-01 00:00;190;211;43;75864
2019-12-01 00:00;163;390;15;91218
2019-12-01 00:00;190;382;59;324530
2019-12-01 00:00;190;410;30;25822
2019-12-01 00:00;190;421;92;246939
2019-12-01 00:00;190;422;94;454119
2019-12-01 00:00;190;431;18;104210
2019-12-01 00:00;190;432;332;617927
2019-12-01 00:00;190;433;151;333316
2019-12-01 00:00;190;441;54;307310
2019-12-01 00:00;190;442;28;26570
2019-12-01 00:00;190;444;26;11502
2019-12-01 00:00;190;445;58;195420
2019-12-01 00:00;190;446;139;122212
2019-12-01 00:00;190;447;45;96268
2019-12-01 00:00;190;461;16;547791
2019-12-01 00:00;190;999;3704;4137882
2019-12-01 00:00;201;111;1679;290507
2019-12-01 00:00;201;112;13;8736
2019-12-01 00:00;201;119;65;35180
2019-12-01 00:00;201;121;6365;2627984
2019-12-01 00:00;201;122;453;575209
2019-12-01 00:00;201;123;105;142377
2019-12-01 00:00;201;130;71;29364
2019-12-01 00:00;201;211;70;102928
2019-12-01 00:00;201;340;13;23363
2019-12-01 00:00;201;382;44;325233
2019-12-01 00:00;201;410;32;48883
2019-12-01 00:00;201;421;76;238915
2019-12-01 00:00;201;422;76;372695
2019-12-01 00:00;201;431;18;47850
2019-12-01 00:00;201;432;175;566826
2019-12-01 00:00;201;433;140;561877
2019-12-01 00:00;201;441;26;66377
2019-12-01 00:00;201;443;12;114408
2019-12-01 00:00;201;444;14;13231
2019-12-01 00:00;201;445;68;327305
2019-12-01 00:00;201;446;79;100043
2019-12-01 00:00;201;447;47;225274
2019-12-01 00:00;201;450;20;3342
2019-12-01 00:00;201;999;2401;3240363
2019-12-01 00:00;210;111;3965;638704
2019-12-01 00:00;210;112;38;11990
2019-12-01 00:00;210;119;286;194378
2019-12-01 00:00;210;121;9513;3597622
2019-12-01 00:00;210;122;1088;1377753
2019-12-01 00:00;210;123;140;212116
2019-12-01 00:00;210;130;155;57560
2019-12-01 00:00;210;211;145;261200
2019-12-01 00:00;210;350;11;219109
2019-12-01 00:00;210;382;40;147936
2019-12-01 00:00;210;410;45;92630
2019-12-01 00:00;210;421;99;275818
2019-12-01 00:00;210;422;94;266649
2019-12-01 00:00;210;431;39;98226
2019-12-01 00:00;210;432;252;353837
2019-12-01 00:00;210;433;179;428911
2019-12-01 00:00;210;441;81;129266
2019-12-01 00:00;210;442;13;3246
2019-12-01 00:00;210;443;14;136208
2019-12-01 00:00;210;444;23;22873
2019-12-01 00:00;210;445;49;119799
2019-12-01 00:00;210;446;120;131963
2019-12-01 00:00;210;447;150;277148
2019-12-01 00:00;210;450;25;3529
2019-12-01 00:00;210;999;3888;3157230
2019-12-01 00:00;217;111;11942;1954870
2019-12-01 00:00;217;112;495;264993
2019-12-01 00:00;217;119;1090;568228
2019-12-01 00:00;217;121;11349;4499407
2019-12-01 00:00;217;122;1680;1751808
2019-12-01 00:00;217;123;122;170632
2019-12-01 00:00;217;130;2240;1039734
2019-12-01 00:00;217;211;81;95575
2019-12-01 00:00;217;310;35;75048
2019-12-01 00:00;217;320;18;554202
2019-12-01 00:00;217;340;12;17732
2019-12-01 00:00;217;350;20;191927
2019-12-01 00:00;217;382;52;269331
2019-12-01 00:00;217;410;94;81268
2019-12-01 00:00;217;421;496;1147718
2019-12-01 00:00;217;422;111;438229
2019-12-01 00:00;217;431;134;502087
2019-12-01 00:00;217;432;499;621946
2019-12-01 00:00;217;433;311;488491
2019-12-01 00:00;217;441;232;795628
2019-12-01 00:00;217;442;23;94741
2019-12-01 00:00;217;443;58;446206
2019-12-01 00:00;217;444;69;55394
2019-12-01 00:00;217;445;213;423338
2019-12-01 00:00;217;446;175;286967
2019-12-01 00:00;217;447;119;491842
2019-12-01 00:00;217;450;42;7798
2019-12-01 00:00;217;461;36;31162
2019-12-01 00:00;217;462;15;99020
2019-12-01 00:00;217;999;6019;4921536
2019-12-01 00:00;219;111;7477;1682109
2019-12-01 00:00;219;112;48;21860
2019-12-01 00:00;219;119;396;360830
2019-12-01 00:00;219;121;9714;3953750
2019-12-01 00:00;219;122;1357;1501357
2019-12-01 00:00;219;123;183;216978
2019-12-01 00:00;219;130;268;167011
2019-12-01 00:00;219;211;231;232309
2019-12-01 00:00;219;220;17;59694
2019-12-01 00:00;219;350;18;446755
2019-12-01 00:00;219;382;48;3524397
2019-12-01 00:00;219;390;11;18552
2019-12-01 00:00;219;410;146;230757
2019-12-01 00:00;219;421;338;1135380
2019-12-01 00:00;219;422;92;217305
2019-12-01 00:00;219;431;107;286909
2019-12-01 00:00;219;432;291;484079
2019-12-01 00:00;219;433;245;885085
2019-12-01 00:00;219;441;122;837614
2019-12-01 00:00;219;442;65;219662
2019-12-01 00:00;219;443;60;536328
2019-12-01 00:00;219;444;48;597584
2019-12-01 00:00;219;445;128;288754
2019-12-01 00:00;219;446;157;273928
2019-12-01 00:00;219;447;119;408596
2019-12-01 00:00;219;450;173;152909
2019-12-01 00:00;219;462;16;57832
2019-12-01 00:00;219;999;4334;5644762
2019-12-01 00:00;223;111;3666;651927
2019-12-01 00:00;223;112;37;32467
2019-12-01 00:00;223;119;148;195653
2019-12-01 00:00;223;121;5599;2673495
2019-12-01 00:00;223;122;389;542302
2019-12-01 00:00;223;123;62;85623
2019-12-01 00:00;223;130;148;62449
2019-12-01 00:00;223;211;24;31603
2019-12-01 00:00;223;382;18;23364
2019-12-01 00:00;223;410;32;19224
2019-12-01 00:00;223;421;120;325736
2019-12-01 00:00;223;422;75;168184
2019-12-01 00:00;223;431;29;174159
2019-12-01 00:00;223;432;230;361274
2019-12-01 00:00;223;433;130;404651
2019-12-01 00:00;223;441;24;114189
2019-12-01 00:00;223;442;13;136834
2019-12-01 00:00;223;443;24;181321
2019-12-01 00:00;223;444;22;9210
2019-12-01 00:00;223;445;48;200136
2019-12-01 00:00;223;446;90;94997
2019-12-01 00:00;223;447;36;113181
2019-12-01 00:00;223;450;22;3746
2019-12-01 00:00;223;999;2162;7281315
2019-12-01 00:00;230;111;7013;1179187
2019-12-01 00:00;230;112;48;29276
2019-12-01 00:00;230;119;325;304522
2019-12-01 00:00;230;121;11543;5574838
2019-12-01 00:00;230;122;693;1051499
2019-12-01 00:00;230;123;203;318101
2019-12-01 00:00;230;130;322;175580
2019-12-01 00:00;230;211;31;88170
2019-12-01 00:00;230;310;16;654868
2019-12-01 00:00;230;340;16;34500
2019-12-01 00:00;230;350;24;248153
2019-12-01 00:00;230;382;52;216280
2019-12-01 00:00;230;410;56;43150
2019-12-01 00:00;230;421;164;624831
2019-12-01 00:00;230;422;168;566545
2019-12-01 00:00;230;431;40;107734
2019-12-01 00:00;230;432;572;1350507
2019-12-01 00:00;230;433;234;642414
2019-12-01 00:00;230;441;30;43515
2019-12-01 00:00;230;443;32;477863
2019-12-01 00:00;230;444;52;34494
2019-12-01 00:00;230;445;74;276627
2019-12-01 00:00;230;446;142;207909
2019-12-01 00:00;230;447;33;123041
2019-12-01 00:00;230;450;60;9392
2019-12-01 00:00;230;461;16;262911
2019-12-01 00:00;230;999;6123;5193495
2019-12-01 00:00;240;111;1295;363652
2019-12-01 00:00;240;112;33;28911
2019-12-01 00:00;240;119;156;142674
2019-12-01 00:00;240;121;11403;4392891
2019-12-01 00:00;240;122;1284;1486716
2019-12-01 00:00;240;123;247;294715
2019-12-01 00:00;240;130;282;179076
2019-12-01 00:00;240;211;187;268001
2019-12-01 00:00;240;350;14;69245
2019-12-01 00:00;240;382;60;278737
2019-12-01 00:00;240;410;108;135245
2019-12-01 00:00;240;421;95;291124
2019-12-01 00:00;240;422;79;416534
2019-12-01 00:00;240;431;26;58888
2019-12-01 00:00;240;432;194;191511
2019-12-01 00:00;240;433;221;450407
2019-12-01 00:00;240;441;211;1646493
2019-12-01 00:00;240;442;29;40096
2019-12-01 00:00;240;443;20;214581
2019-12-01 00:00;240;444;21;82722
2019-12-01 00:00;240;445;89;168659
2019-12-01 00:00;240;446;123;109282
2019-12-01 00:00;240;447;98;108316
2019-12-01 00:00;240;450;83;99820
2019-12-01 00:00;240;461;11;474502
2019-12-01 00:00;240;999;3184;2519358
2019-12-01 00:00;250;111;3225;603081
2019-12-01 00:00;250;112;77;51007
2019-12-01 00:00;250;119;134;108276
2019-12-01 00:00;250;121;10358;4088037
2019-12-01 00:00;250;122;1800;1799380
2019-12-01 00:00;250;123;216;269381
2019-12-01 00:00;250;130;4166;1499125
2019-12-01 00:00;250;211;373;364006
2019-12-01 00:00;250;220;21;23356
2019-12-01 00:00;250;310;16;481131
2019-12-01 00:00;250;340;17;12794
2019-12-01 00:00;250;350;11;415807
2019-12-01 00:00;250;382;68;240562
2019-12-01 00:00;250;390;13;25863
2019-12-01 00:00;250;410;103;96412
2019-12-01 00:00;250;421;186;583218
2019-12-01 00:00;250;422;72;163383
2019-12-01 00:00;250;431;55;159337
2019-12-01 00:00;250;432;227;2547236
2019-12-01 00:00;250;433;252;889545
2019-12-01 00:00;250;441;149;924875
2019-12-01 00:00;250;442;19;36547
2019-12-01 00:00;250;443;33;203689
2019-12-01 00:00;250;444;33;227970
2019-12-01 00:00;250;445;90;218912
2019-12-01 00:00;250;446;94;149430
2019-12-01 00:00;250;447;249;333140
2019-12-01 00:00;250;462;15;11995
2019-12-01 00:00;250;999;5919;8543858
2019-12-01 00:00;253;111;2117;339327
2019-12-01 00:00;253;112;21;18279
2019-12-01 00:00;253;119;147;142677
2019-12-01 00:00;253;121;10223;3798929
2019-12-01 00:00;253;122;1107;1254305
2019-12-01 00:00;253;123;128;137339
2019-12-01 00:00;253;130;116;45307
2019-12-01 00:00;253;211;73;1253469
2019-12-01 00:00;253;340;20;45408
2019-12-01 00:00;253;350;19;127567
2019-12-01 00:00;253;382;76;148413
2019-12-01 00:00;253;410;91;239595
2019-12-01 00:00;253;421;89;851441
2019-12-01 00:00;253;422;150;470023
2019-12-01 00:00;253;431;34;146786
2019-12-01 00:00;253;432;362;433223
2019-12-01 00:00;253;433;287;874398
2019-12-01 00:00;253;441;64;119456
2019-12-01 00:00;253;442;39;24770
2019-12-01 00:00;253;443;23;247795
2019-12-01 00:00;253;444;28;18136
2019-12-01 00:00;253;445;76;213532
2019-12-01 00:00;253;446;156;166613
2019-12-01 00:00;253;447;80;297184
2019-12-01 00:00;253;450;65;273725
2019-12-01 00:00;253;462;27;59926
2019-12-01 00:00;253;999;8559;6138477
2019-12-01 00:00;259;111;8400;1515062
2019-12-01 00:00;259;112;154;121342
2019-12-01 00:00;259;119;383;388465
2019-12-01 00:00;259;121;12307;4950352
2019-12-01 00:00;259;122;1501;1775979
2019-12-01 00:00;259;123;237;247916
2019-12-01 00:00;259;130;426;125308
2019-12-01 00:00;259;211;701;762500
2019-12-01 00:00;259;212;139;280981
2019-12-01 00:00;259;220;58;160365
2019-12-01 00:00;259;310;24;215111
2019-12-01 00:00;259;330;19;907950
2019-12-01 00:00;259;340;36;264083
2019-12-01 00:00;259;350;60;6162086
2019-12-01 00:00;259;360;12;49588
2019-12-01 00:00;259;382;92;467712
2019-12-01 00:00;259;390;16;40561
2019-12-01 00:00;259;410;61;360190
2019-12-01 00:00;259;421;588;2227010
2019-12-01 00:00;259;422;80;778800
2019-12-01 00:00;259;431;58;265161
2019-12-01 00:00;259;432;321;388777
2019-12-01 00:00;259;433;277;858418
2019-12-01 00:00;259;441;124;715394
2019-12-01 00:00;259;442;50;44759
2019-12-01 00:00;259;443;68;615450
2019-12-01 00:00;259;444;48;582398
2019-12-01 00:00;259;445;178;520988
2019-12-01 00:00;259;446;306;282981
2019-12-01 00:00;259;447;130;349148
2019-12-01 00:00;259;450;326;424789
2019-12-01 00:00;259;461;17;542564
2019-12-01 00:00;259;999;4327;5132387
2019-12-01 00:00;260;111;1724;301233
2019-12-01 00:00;260;112;33;24086
2019-12-01 00:00;260;119;94;49383
2019-12-01 00:00;260;121;7402;2882689
2019-12-01 00:00;260;122;2009;2017568
2019-12-01 00:00;260;123;174;199607
2019-12-01 00:00;260;130;6442;2571006
2019-12-01 00:00;260;211;119;150488
2019-12-01 00:00;260;310;11;197830
2019-12-01 00:00;260;382;33;81270
2019-12-01 00:00;260;410;70;78364
2019-12-01 00:00;260;421;123;280497
2019-12-01 00:00;260;422;45;109735
2019-12-01 00:00;260;431;36;88300
2019-12-01 00:00;260;432;99;106813
2019-12-01 00:00;260;433;117;311119
2019-12-01 00:00;260;441;184;532549
2019-12-01 00:00;260;444;14;10793
2019-12-01 00:00;260;445;33;92752
2019-12-01 00:00;260;446;58;100124
2019-12-01 00:00;260;447;74;137537
2019-12-01 00:00;260;450;59;82876
2019-12-01 00:00;260;461;15;3484
2019-12-01 00:00;260;462;12;15264
2019-12-01 00:00;260;999;4796;9081790
2019-12-01 00:00;265;111;13470;2148829
2019-12-01 00:00;265;112;72;61165
2019-12-01 00:00;265;119;425;340263
2019-12-01 00:00;265;121;18024;6727294
2019-12-01 00:00;265;122;1787;2085754
2019-12-01 00:00;265;123;310;364852
2019-12-01 00:00;265;130;842;406486
2019-12-01 00:00;265;211;318;411828
2019-12-01 00:00;265;212;17;33493
2019-12-01 00:00;265;220;13;13185
2019-12-01 00:00;265;310;17;440334
2019-12-01 00:00;265;340;17;17540
2019-12-01 00:00;265;350;36;1196756
2019-12-01 00:00;265;360;21;120076
2019-12-01 00:00;265;382;84;238696
2019-12-01 00:00;265;390;13;8652
2019-12-01 00:00;265;410;125;185706
2019-12-01 00:00;265;421;617;2084544
2019-12-01 00:00;265;422;151;459543
2019-12-01 00:00;265;431;114;469392
2019-12-01 00:00;265;432;421;569378
2019-12-01 00:00;265;433;334;676261
2019-12-01 00:00;265;441;101;210490
2019-12-01 00:00;265;442;12;15955
2019-12-01 00:00;265;443;116;1955474
2019-12-01 00:00;265;444;125;982925
2019-12-01 00:00;265;445;277;628719
2019-12-01 00:00;265;446;300;379569
2019-12-01 00:00;265;447;304;828706
2019-12-01 00:00;265;450;407;411493
2019-12-01 00:00;265;462;30;132125
2019-12-01 00:00;265;999;8461;8474442
2019-12-01 00:00;269;111;1884;324315
2019-12-01 00:00;269;112;19;17802
2019-12-01 00:00;269;119;71;72522
2019-12-01 00:00;269;121;5869;2298679
2019-12-01 00:00;269;122;578;707196
2019-12-01 00:00;269;123;120;118075
2019-12-01 00:00;269;130;60;29321
2019-12-01 00:00;269;211;124;164897
2019-12-01 00:00;269;212;12;28937
2019-12-01 00:00;269;220;16;9282
2019-12-01 00:00;269;382;31;90084
2019-12-01 00:00;269;410;11;26912
2019-12-01 00:00;269;421;116;398712
2019-12-01 00:00;269;422;14;27647
2019-12-01 00:00;269;431;13;22327
2019-12-01 00:00;269;432;71;110178
2019-12-01 00:00;269;433;80;193753
2019-12-01 00:00;269;441;53;765133
2019-12-01 00:00;269;442;22;4397
2019-12-01 00:00;269;443;12;206689
2019-12-01 00:00;269;445;58;157992
2019-12-01 00:00;269;446;95;82768
2019-12-01 00:00;269;447;26;66407
2019-12-01 00:00;269;450;109;145462
2019-12-01 00:00;269;999;1344;1382198
2019-12-01 00:00;270;111;1314;294813
2019-12-01 00:00;270;112;112;75884
2019-12-01 00:00;270;119;235;115731
2019-12-01 00:00;270;121;8590;4053861
2019-12-01 00:00;270;122;3066;3288979
2019-12-01 00:00;270;123;362;497590
2019-12-01 00:00;270;130;10116;4505874
2019-12-01 00:00;270;211;405;484015
2019-12-01 00:00;270;220;12;19196
2019-12-01 00:00;270;320;11;86391
2019-12-01 00:00;270;340;16;18149
2019-12-01 00:00;270;382;52;353243
2019-12-01 00:00;270;410;99;95112
2019-12-01 00:00;270;421;145;317381
2019-12-01 00:00;270;422;57;182515
2019-12-01 00:00;270;431;61;193582
2019-12-01 00:00;270;432;146;233775
2019-12-01 00:00;270;433;225;354330
2019-12-01 00:00;270;441;63;264307
2019-12-01 00:00;270;442;13;30906
2019-12-01 00:00;270;443;26;142388
2019-12-01 00:00;270;444;24;21486
2019-12-01 00:00;270;445;82;205500
2019-12-01 00:00;270;446;111;159184
2019-12-01 00:00;270;447;107;190625
2019-12-01 00:00;270;450;16;146914
2019-12-01 00:00;270;461;22;6684
2019-12-01 00:00;270;462;15;14312
2019-12-01 00:00;270;999;7320;6095882
2019-12-01 00:00;306;111;2160;360197
2019-12-01 00:00;306;112;290;213460
2019-12-01 00:00;306;119;360;167843
2019-12-01 00:00;306;121;8403;3311656
2019-12-01 00:00;306;122;2809;2822419
2019-12-01 00:00;306;123;56;65036
2019-12-01 00:00;306;130;21117;5881890
2019-12-01 00:00;306;211;691;888070
2019-12-01 00:00;306;212;92;126805
2019-12-01 00:00;306;215;28;7525
2019-12-01 00:00;306;220;28;75081
2019-12-01 00:00;306;310;24;123526
2019-12-01 00:00;306;350;23;615832
2019-12-01 00:00;306;360;19;14862
2019-12-01 00:00;306;382;75;1124885
2019-12-01 00:00;306;410;55;26788
2019-12-01 00:00;306;421;261;966482
2019-12-01 00:00;306;422;43;50018
2019-12-01 00:00;306;431;119;266683
2019-12-01 00:00;306;432;96;82728
2019-12-01 00:00;306;433;220;276405
2019-12-01 00:00;306;441;137;217012
2019-12-01 00:00;306;442;64;52095
2019-12-01 00:00;306;443;57;197032
2019-12-01 00:00;306;444;32;64604
2019-12-01 00:00;306;445;167;335493
2019-12-01 00:00;306;446;194;253722
2019-12-01 00:00;306;447;77;313776
2019-12-01 00:00;306;450;195;173006
2019-12-01 00:00;306;461;19;5693
2019-12-01 00:00;306;999;3232;2065037
2019-12-01 00:00;316;111;8817;1502346
2019-12-01 00:00;316;112;367;233848
2019-12-01 00:00;316;119;664;512753
2019-12-01 00:00;316;121;15295;6259910
2019-12-01 00:00;316;122;2959;3325195
2019-12-01 00:00;316;123;140;156925
2019-12-01 00:00;316;130;2304;762974
2019-12-01 00:00;316;211;1163;1780806
2019-12-01 00:00;316;212;145;247385
2019-12-01 00:00;316;215;16;76937
2019-12-01 00:00;316;220;23;25256
2019-12-01 00:00;316;310;34;169131
2019-12-01 00:00;316;330;24;98580
2019-12-01 00:00;316;340;27;198502
2019-12-01 00:00;316;350;31;1320405
2019-12-01 00:00;316;360;17;145244
2019-12-01 00:00;316;382;107;638746
2019-12-01 00:00;316;390;13;28254
2019-12-01 00:00;316;410;78;93866
2019-12-01 00:00;316;421;487;1581560
2019-12-01 00:00;316;422;143;509235
2019-12-01 00:00;316;431;107;258489
2019-12-01 00:00;316;432;242;270580
2019-12-01 00:00;316;433;447;879338
2019-12-01 00:00;316;441;195;437890
2019-12-01 00:00;316;442;297;313449
