Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2022-04-01 00:00;336;119;154;95792
2022-04-01 00:00;336;121;4705;1515142
2022-04-01 00:00;336;122;1344;1016460
2022-04-01 00:00;336;123;175;130295
2022-04-01 00:00;336;130;1298;525292
2022-04-01 00:00;336;211;834;808220
2022-04-01 00:00;336;212;179;223291
2022-04-01 00:00;336;220;31;52486
2022-04-01 00:00;336;310;19;69087
2022-04-01 00:00;336;330;16;69494
2022-04-01 00:00;336;382;22;30703
2022-04-01 00:00;336;410;16;15985
2022-04-01 00:00;336;421;138;333318
2022-04-01 00:00;336;422;25;25539
2022-04-01 00:00;336;431;38;82032
2022-04-01 00:00;336;432;39;65380
2022-04-01 00:00;336;433;115;120138
2022-04-01 00:00;336;441;71;67007
2022-04-01 00:00;336;442;19;6707
2022-04-01 00:00;336;443;24;111667
2022-04-01 00:00;336;444;12;7854
2022-04-01 00:00;336;445;85;222859
2022-04-01 00:00;336;446;89;123604
2022-04-01 00:00;336;447;49;90633
2022-04-01 00:00;336;450;116;63835
2022-04-01 00:00;336;461;18;4324
2022-04-01 00:00;336;999;2399;2099312
2022-04-01 00:00;340;111;2181;313187
2022-04-01 00:00;340;112;93;43008
2022-04-01 00:00;340;119;278;84303
2022-04-01 00:00;340;121;7114;2210789
2022-04-01 00:00;340;122;1358;1040286
2022-04-01 00:00;340;123;83;69231
2022-04-01 00:00;340;130;147;53921
2022-04-01 00:00;340;211;674;674278
2022-04-01 00:00;340;212;110;131379
2022-04-01 00:00;340;220;17;20424
2022-04-01 00:00;340;310;12;99054
2022-04-01 00:00;340;350;17;182616
2022-04-01 00:00;340;360;12;14285
2022-04-01 00:00;340;382;32;137444
2022-04-01 00:00;340;410;17;97225
2022-04-01 00:00;340;421;180;356109
2022-04-01 00:00;340;422;43;91546
2022-04-01 00:00;340;431;43;122538
2022-04-01 00:00;340;432;104;108093
2022-04-01 00:00;340;433;163;146757
2022-04-01 00:00;340;441;93;742672
2022-04-01 00:00;340;442;114;212279
2022-04-01 00:00;340;443;44;152522
2022-04-01 00:00;340;444;35;190412
2022-04-01 00:00;340;445;120;185586
2022-04-01 00:00;340;446;140;193975
2022-04-01 00:00;340;447;49;118676
2022-04-01 00:00;340;450;157;61582
2022-04-01 00:00;340;461;20;4905
2022-04-01 00:00;340;999;2868;2520006
2022-04-01 00:00;350;111;287;63460
2022-04-01 00:00;350;119;143;80496
2022-04-01 00:00;350;121;5350;1936646
2022-04-01 00:00;350;122;1439;1084742
2022-04-01 00:00;350;123;231;204182
2022-04-01 00:00;350;130;984;361701
2022-04-01 00:00;350;211;268;351459
2022-04-01 00:00;350;220;12;9237
2022-04-01 00:00;350;382;23;27458
2022-04-01 00:00;350;410;54;95079
2022-04-01 00:00;350;421;31;56939
2022-04-01 00:00;350;422;38;349527
2022-04-01 00:00;350;431;17;65806
2022-04-01 00:00;350;432;79;112070
2022-04-01 00:00;350;433;108;244445
2022-04-01 00:00;350;441;125;77719
2022-04-01 00:00;350;443;19;124474
2022-04-01 00:00;350;445;71;166103
2022-04-01 00:00;350;446;71;115824
2022-04-01 00:00;350;447;146;285640
2022-04-01 00:00;350;999;5376;4058632
2022-04-01 00:00;360;111;3949;586916
2022-04-01 00:00;360;112;235;96095
2022-04-01 00:00;360;119;440;166887
2022-04-01 00:00;360;121;12711;3137196
2022-04-01 00:00;360;122;2546;1547326
2022-04-01 00:00;360;123;237;145785
2022-04-01 00:00;360;130;3246;907219
2022-04-01 00:00;360;211;1618;1490490
2022-04-01 00:00;360;212;226;201927
2022-04-01 00:00;360;215;36;54494
2022-04-01 00:00;360;220;58;54722
2022-04-01 00:00;360;310;53;1003925
2022-04-01 00:00;360;330;18;4261
2022-04-01 00:00;360;340;13;48735
2022-04-01 00:00;360;350;24;477097
2022-04-01 00:00;360;382;83;518329
2022-04-01 00:00;360;410;46;41089
2022-04-01 00:00;360;421;438;833199
2022-04-01 00:00;360;422;93;138564
2022-04-01 00:00;360;431;86;221555
2022-04-01 00:00;360;432;147;525628
2022-04-01 00:00;360;433;303;290942
2022-04-01 00:00;360;441;272;414481
2022-04-01 00:00;360;442;76;33963
2022-04-01 00:00;360;443;92;260240
2022-04-01 00:00;360;444;56;104551
2022-04-01 00:00;360;445;257;343263
2022-04-01 00:00;360;446;184;290103
2022-04-01 00:00;360;447;165;195206
2022-04-01 00:00;360;450;253;72613
2022-04-01 00:00;360;461;12;3745
2022-04-01 00:00;360;462;19;6604
2022-04-01 00:00;360;999;4183;4019379
2022-04-01 00:00;370;111;10568;1694059
2022-04-01 00:00;370;112;217;99765
2022-04-01 00:00;370;119;727;392278
2022-04-01 00:00;370;121;17677;4928384
2022-04-01 00:00;370;122;2633;1894679
2022-04-01 00:00;370;123;304;238126
2022-04-01 00:00;370;130;2040;532607
2022-04-01 00:00;370;211;1999;1460968
2022-04-01 00:00;370;212;425;480468
2022-04-01 00:00;370;220;34;121099
2022-04-01 00:00;370;310;41;420625
2022-04-01 00:00;370;320;13;36392
2022-04-01 00:00;370;330;40;62118
2022-04-01 00:00;370;340;26;237774
2022-04-01 00:00;370;350;19;133839
2022-04-01 00:00;370;360;54;4744828
2022-04-01 00:00;370;382;68;185857
2022-04-01 00:00;370;390;15;11406
2022-04-01 00:00;370;410;277;408276
2022-04-01 00:00;370;421;690;1914744
2022-04-01 00:00;370;422;107;375115
2022-04-01 00:00;370;431;105;342758
2022-04-01 00:00;370;432;212;195697
2022-04-01 00:00;370;433;366;592871
2022-04-01 00:00;370;441;250;360904
2022-04-01 00:00;370;442;363;534669
2022-04-01 00:00;370;443;112;612201
2022-04-01 00:00;370;444;79;667137
2022-04-01 00:00;370;445;338;416382
2022-04-01 00:00;370;446;342;444908
2022-04-01 00:00;370;447;150;325853
2022-04-01 00:00;370;450;192;71297
2022-04-01 00:00;370;999;8709;4337378
2022-04-01 00:00;376;111;7100;928955
2022-04-01 00:00;376;112;273;102858
2022-04-01 00:00;376;119;443;237146
2022-04-01 00:00;376;121;15389;4051465
2022-04-01 00:00;376;122;2946;1879572
2022-04-01 00:00;376;123;321;209367
2022-04-01 00:00;376;130;6457;2101183
2022-04-01 00:00;376;211;2220;2145786
2022-04-01 00:00;376;212;370;354421
2022-04-01 00:00;376;215;25;29341
2022-04-01 00:00;376;220;91;72235
2022-04-01 00:00;376;310;64;1138675
2022-04-01 00:00;376;330;24;90933
2022-04-01 00:00;376;340;27;41853
2022-04-01 00:00;376;350;16;513073
2022-04-01 00:00;376;360;24;26271
2022-04-01 00:00;376;382;76;628411
2022-04-01 00:00;376;390;20;23645
2022-04-01 00:00;376;410;41;30071
2022-04-01 00:00;376;421;481;1240646
2022-04-01 00:00;376;422;148;564604
2022-04-01 00:00;376;431;173;494149
2022-04-01 00:00;376;432;223;211308
2022-04-01 00:00;376;433;464;582923
2022-04-01 00:00;376;441;315;715971
2022-04-01 00:00;376;442;416;456582
2022-04-01 00:00;376;443;128;372765
2022-04-01 00:00;376;444;83;553844
2022-04-01 00:00;376;445;295;443457
2022-04-01 00:00;376;446;319;381765
2022-04-01 00:00;376;447;194;234606
2022-04-01 00:00;376;450;371;148508
2022-04-01 00:00;376;461;29;66224
2022-04-01 00:00;376;999;4930;3193684
2022-04-01 00:00;390;111;4714;661499
2022-04-01 00:00;390;112;425;219997
2022-04-01 00:00;390;119;437;213432
2022-04-01 00:00;390;121;10450;3062629
2022-04-01 00:00;390;122;2930;2022666
2022-04-01 00:00;390;123;298;211065
2022-04-01 00:00;390;130;3857;1090637
2022-04-01 00:00;390;211;1579;1384031
2022-04-01 00:00;390;212;423;459120
2022-04-01 00:00;390;215;12;4921
2022-04-01 00:00;390;220;48;121820
2022-04-01 00:00;390;310;38;1088842
2022-04-01 00:00;390;320;16;13363
2022-04-01 00:00;390;330;27;27748
2022-04-01 00:00;390;340;16;13040
2022-04-01 00:00;390;350;23;202007
2022-04-01 00:00;390;360;28;30325
2022-04-01 00:00;390;382;69;507205
2022-04-01 00:00;390;410;25;45834
2022-04-01 00:00;390;421;397;842167
2022-04-01 00:00;390;422;74;130070
2022-04-01 00:00;390;431;95;207174
2022-04-01 00:00;390;432;144;123001
2022-04-01 00:00;390;433;286;371046
2022-04-01 00:00;390;441;213;1135152
2022-04-01 00:00;390;442;466;340500
2022-04-01 00:00;390;443;57;324688
2022-04-01 00:00;390;444;65;62979
2022-04-01 00:00;390;445;212;385678
2022-04-01 00:00;390;446;334;330766
2022-04-01 00:00;390;447;151;429156
2022-04-01 00:00;390;450;272;60624
2022-04-01 00:00;390;999;4079;2892602
2022-04-01 00:00;400;111;2027;304988
2022-04-01 00:00;400;112;279;117251
2022-04-01 00:00;400;119;161;55873
2022-04-01 00:00;400;121;12903;3368320
2022-04-01 00:00;400;122;2363;1532761
2022-04-01 00:00;400;123;580;481810
2022-04-01 00:00;400;130;3544;1376181
2022-04-01 00:00;400;211;1614;1686626
2022-04-01 00:00;400;212;118;111204
2022-04-01 00:00;400;220;33;23173
2022-04-01 00:00;400;310;89;854132
2022-04-01 00:00;400;330;14;35458
2022-04-01 00:00;400;340;13;19817
2022-04-01 00:00;400;360;58;291284
2022-04-01 00:00;400;382;88;304422
2022-04-01 00:00;400;410;157;93450
2022-04-01 00:00;400;421;413;876410
2022-04-01 00:00;400;422;67;124904
2022-04-01 00:00;400;431;304;1069630
2022-04-01 00:00;400;432;113;86979
2022-04-01 00:00;400;433;246;321521
2022-04-01 00:00;400;441;202;708386
2022-04-01 00:00;400;442;198;398716
2022-04-01 00:00;400;443;74;179618
2022-04-01 00:00;400;444;37;34241
2022-04-01 00:00;400;445;213;232194
2022-04-01 00:00;400;446;187;382787
2022-04-01 00:00;400;447;216;533812
2022-04-01 00:00;400;450;226;96147
2022-04-01 00:00;400;999;2396;3331992
2022-04-01 00:00;410;111;2544;326431
2022-04-01 00:00;410;112;11;3218
2022-04-01 00:00;410;119;443;212252
2022-04-01 00:00;410;121;12750;3706974
2022-04-01 00:00;410;122;709;513933
2022-04-01 00:00;410;123;324;308400
2022-04-01 00:00;410;130;1295;441875
2022-04-01 00:00;410;211;366;1006519
2022-04-01 00:00;410;212;11;28824
2022-04-01 00:00;410;220;26;45546
2022-04-01 00:00;410;310;14;45252
2022-04-01 00:00;410;320;11;36620
2022-04-01 00:00;410;330;18;391784
2022-04-01 00:00;410;350;23;2348688
2022-04-01 00:00;410;360;20;127887
2022-04-01 00:00;410;381;41;163984
2022-04-01 00:00;410;390;11;52456
2022-04-01 00:00;410;410;125;118069
2022-04-01 00:00;410;421;202;783007
2022-04-01 00:00;410;422;74;204114
2022-04-01 00:00;410;431;70;480225
2022-04-01 00:00;410;432;94;208505
2022-04-01 00:00;410;433;251;771143
2022-04-01 00:00;410;441;129;327980
2022-04-01 00:00;410;442;185;214832
2022-04-01 00:00;410;443;59;277556
2022-04-01 00:00;410;444;51;121466
2022-04-01 00:00;410;445;141;221490
2022-04-01 00:00;410;446;218;200693
2022-04-01 00:00;410;447;115;153630
2022-04-01 00:00;410;450;229;112856
2022-04-01 00:00;410;461;13;15136
2022-04-01 00:00;410;999;2846;3626830
2022-04-01 00:00;420;111;2101;283562
2022-04-01 00:00;420;112;58;26208
2022-04-01 00:00;420;119;167;51923
2022-04-01 00:00;420;121;15095;4090494
2022-04-01 00:00;420;122;710;562183
2022-04-01 00:00;420;123;596;546741
2022-04-01 00:00;420;130;681;198290
2022-04-01 00:00;420;211;666;1806624
2022-04-01 00:00;420;212;33;29184
2022-04-01 00:00;420;215;25;14414
2022-04-01 00:00;420;220;39;141253
2022-04-01 00:00;420;310;21;453236
2022-04-01 00:00;420;330;15;69268
2022-04-01 00:00;420;350;17;435587
2022-04-01 00:00;420;390;27;783070
2022-04-01 00:00;420;410;113;181492
2022-04-01 00:00;420;421;262;682301
2022-04-01 00:00;420;422;44;104745
2022-04-01 00:00;420;431;60;205938
2022-04-01 00:00;420;432;67;175786
2022-04-01 00:00;420;433;186;261752
2022-04-01 00:00;420;441;187;842528
2022-04-01 00:00;420;442;287;294196
2022-04-01 00:00;420;443;77;158554
2022-04-01 00:00;420;444;30;55530
2022-04-01 00:00;420;445;153;281401
2022-04-01 00:00;420;446;128;174632
2022-04-01 00:00;420;447;109;143693
2022-04-01 00:00;420;450;206;61840
2022-04-01 00:00;420;461;14;29957
2022-04-01 00:00;420;999;1687;3925042
2022-04-01 00:00;430;111;2889;376881
2022-04-01 00:00;430;112;92;41792
2022-04-01 00:00;430;119;356;139557
2022-04-01 00:00;430;121;17545;5071513
2022-04-01 00:00;430;122;1251;899193
2022-04-01 00:00;430;123;766;690981
2022-04-01 00:00;430;130;1115;314720
2022-04-01 00:00;430;211;964;1658847
2022-04-01 00:00;430;212;51;67783
2022-04-01 00:00;430;215;11;1180
2022-04-01 00:00;430;220;72;715600
2022-04-01 00:00;430;310;34;722602
2022-04-01 00:00;430;330;52;258092
2022-04-01 00:00;430;340;14;10700
2022-04-01 00:00;430;350;19;94848
2022-04-01 00:00;430;360;15;50875
2022-04-01 00:00;430;382;83;605881
2022-04-01 00:00;430;390;20;76121
2022-04-01 00:00;430;410;144;266138
2022-04-01 00:00;430;421;315;864416
2022-04-01 00:00;430;422;59;83365
2022-04-01 00:00;430;431;70;225612
2022-04-01 00:00;430;432;139;114838
2022-04-01 00:00;430;433;229;277529
2022-04-01 00:00;430;441;88;1379672
2022-04-01 00:00;430;442;78;100632
2022-04-01 00:00;430;443;53;255785
2022-04-01 00:00;430;444;52;120420
2022-04-01 00:00;430;445;155;280277
2022-04-01 00:00;430;446;249;254740
2022-04-01 00:00;430;447;190;426488
2022-04-01 00:00;430;450;137;24587
2022-04-01 00:00;430;461;23;13948
2022-04-01 00:00;430;999;3242;5498164
2022-04-01 00:00;440;111;1420;196192
2022-04-01 00:00;440;112;13;3578
2022-04-01 00:00;440;119;128;38806
2022-04-01 00:00;440;121;8310;2092860
2022-04-01 00:00;440;122;376;232614
2022-04-01 00:00;440;123;247;226837
2022-04-01 00:00;440;130;1631;390813
2022-04-01 00:00;440;211;283;2039401
2022-04-01 00:00;440;220;34;268048
2022-04-01 00:00;440;370;11;93391
2022-04-01 00:00;440;410;60;94509
2022-04-01 00:00;440;421;110;335080
2022-04-01 00:00;440;422;31;141285
2022-04-01 00:00;440;431;37;86745
2022-04-01 00:00;440;432;59;72471
2022-04-01 00:00;440;433;80;189871
2022-04-01 00:00;440;441;94;213248
2022-04-01 00:00;440;442;113;136235
2022-04-01 00:00;440;443;40;369374
2022-04-01 00:00;440;444;23;13179
2022-04-01 00:00;440;445;47;51378
2022-04-01 00:00;440;446;57;54750
2022-04-01 00:00;440;447;21;18376
2022-04-01 00:00;440;450;28;17578
2022-04-01 00:00;440;999;1666;6812970
2022-04-01 00:00;450;111;4067;537780
2022-04-01 00:00;450;112;11;4752
2022-04-01 00:00;450;119;501;205791
2022-04-01 00:00;450;121;10376;2756555
2022-04-01 00:00;450;122;350;260126
2022-04-01 00:00;450;123;264;274342
2022-04-01 00:00;450;130;880;235632
2022-04-01 00:00;450;211;338;734855
2022-04-01 00:00;450;220;13;58483
2022-04-01 00:00;450;310;26;914192
2022-04-01 00:00;450;350;28;5332177
2022-04-01 00:00;450;410;65;90440
2022-04-01 00:00;450;421;157;622003
2022-04-01 00:00;450;422;33;304446
2022-04-01 00:00;450;431;70;487116
2022-04-01 00:00;450;432;53;41492
2022-04-01 00:00;450;433;75;83139
2022-04-01 00:00;450;441;107;149374
2022-04-01 00:00;450;442;208;287191
2022-04-01 00:00;450;443;33;194070
2022-04-01 00:00;450;444;25;28962
2022-04-01 00:00;450;445;67;67614
2022-04-01 00:00;450;446;186;143602
2022-04-01 00:00;450;447;98;379782
2022-04-01 00:00;450;450;32;3074
2022-04-01 00:00;450;999;1580;2503452
2022-04-01 00:00;461;111;43325;4930118
2022-04-01 00:00;461;119;3986;2009976
2022-04-01 00:00;461;121;52791;11483796
2022-04-01 00:00;461;122;267;282862
2022-04-01 00:00;461;123;248;256766
2022-04-01 00:00;461;130;1579;285230
2022-04-01 00:00;461;211;278;1766917
2022-04-01 00:00;461;220;204;3271770
2022-04-01 00:00;461;310;75;1091349
2022-04-01 00:00;461;320;36;78965
2022-04-01 00:00;461;330;23;179099
2022-04-01 00:00;461;340;64;233817
2022-04-01 00:00;461;350;25;141589
2022-04-01 00:00;461;360;16;183262
2022-04-01 00:00;461;370;13;401771
2022-04-01 00:00;461;382;69;2070596
2022-04-01 00:00;461;390;54;395569
2022-04-01 00:00;461;410;389;1138677
2022-04-01 00:00;461;421;1501;4574712
2022-04-01 00:00;461;422;355;1924890
2022-04-01 00:00;461;431;323;1289892
2022-04-01 00:00;461;432;621;1475792
2022-04-01 00:00;461;433;908;2097413
2022-04-01 00:00;461;441;308;6971035
2022-04-01 00:00;461;442;196;997332
2022-04-01 00:00;461;443;271;2359587
2022-04-01 00:00;461;444;207;232379
2022-04-01 00:00;461;445;578;1121076
2022-04-01 00:00;461;446;830;1538730
2022-04-01 00:00;461;447;343;508793
2022-04-01 00:00;461;450;1107;434061
2022-04-01 00:00;461;461;88;334230
2022-04-01 00:00;461;462;17;156248
2022-04-01 00:00;461;999;7454;69842766
2022-04-01 00:00;479;111;7479;1006939
2022-04-01 00:00;479;112;193;64965
2022-04-01 00:00;479;119;344;204465
2022-04-01 00:00;479;121;16976;4248479
2022-04-01 00:00;479;122;1235;862761
2022-04-01 00:00;479;123;1294;1083563
2022-04-01 00:00;479;130;739;187491
2022-04-01 00:00;479;211;1117;1028211
2022-04-01 00:00;479;212;142;165786
2022-04-01 00:00;479;220;116;224533
2022-04-01 00:00;479;310;55;315288
2022-04-01 00:00;479;320;11;4046
2022-04-01 00:00;479;330;25;196665
2022-04-01 00:00;479;340;19;62035
2022-04-01 00:00;479;350;14;51874
2022-04-01 00:00;479;360;23;388957
2022-04-01 00:00;479;370;15;117575
2022-04-01 00:00;479;381;38;481628
2022-04-01 00:00;479;382;131;380235
2022-04-01 00:00;479;390;44;101613
2022-04-01 00:00;479;410;171;156827
2022-04-01 00:00;479;421;463;1167695
2022-04-01 00:00;479;422;50;133447
2022-04-01 00:00;479;431;162;524262
2022-04-01 00:00;479;432;130;265418
2022-04-01 00:00;479;433;293;455640
2022-04-01 00:00;479;441;264;1099196
2022-04-01 00:00;479;442;116;138874
2022-04-01 00:00;479;443;172;607951
2022-04-01 00:00;479;444;81;87402
2022-04-01 00:00;479;445;218;299088
2022-04-01 00:00;479;446;297;290157
2022-04-01 00:00;479;447;206;169532
2022-04-01 00:00;479;450;369;89793
2022-04-01 00:00;479;999;2710;6921739
2022-04-01 00:00;480;111;1206;167460
2022-04-01 00:00;480;119;193;71750
2022-04-01 00:00;480;121;11386;3294818
2022-04-01 00:00;480;122;642;501972
2022-04-01 00:00;480;123;561;507646
2022-04-01 00:00;480;130;2220;588345
2022-04-01 00:00;480;211;554;1421657
2022-04-01 00:00;480;212;25;31064
2022-04-01 00:00;480;215;29;7607
2022-04-01 00:00;480;220;68;540065
2022-04-01 00:00;480;310;18;1137113
2022-04-01 00:00;480;350;14;158154
2022-04-01 00:00;480;382;14;231361
2022-04-01 00:00;480;390;13;75755
2022-04-01 00:00;480;410;70;85419
2022-04-01 00:00;480;421;137;728734
2022-04-01 00:00;480;422;43;580859
2022-04-01 00:00;480;431;61;234784
2022-04-01 00:00;480;432;36;36412
2022-04-01 00:00;480;433;145;162002
2022-04-01 00:00;480;441;102;1807343
2022-04-01 00:00;480;442;187;173868
2022-04-01 00:00;480;443;54;132866
2022-04-01 00:00;480;444;26;21050
2022-04-01 00:00;480;445;120;188212
2022-04-01 00:00;480;446;143;118211
2022-04-01 00:00;480;447;55;72771
2022-04-01 00:00;480;450;184;38381
2022-04-01 00:00;480;999;1107;2602293
2022-04-01 00:00;482;111;918;108495
2022-04-01 00:00;482;112;21;10378
2022-04-01 00:00;482;119;89;18955
2022-04-01 00:00;482;121;4596;995946
2022-04-01 00:00;482;122;949;551595
2022-04-01 00:00;482;123;367;257935
2022-04-01 00:00;482;130;2643;724772
2022-04-01 00:00;482;211;831;760327
2022-04-01 00:00;482;212;116;99460
2022-04-01 00:00;482;215;30;17299
2022-04-01 00:00;482;310;11;112382
2022-04-01 00:00;482;330;13;46912
2022-04-01 00:00;482;360;14;7656
2022-04-01 00:00;482;382;40;30989
2022-04-01 00:00;482;410;61;98477
2022-04-01 00:00;482;421;149;252917
2022-04-01 00:00;482;422;15;21400
2022-04-01 00:00;482;431;58;176522
2022-04-01 00:00;482;432;25;14135
2022-04-01 00:00;482;433;96;49947
2022-04-01 00:00;482;441;131;256449
2022-04-01 00:00;482;442;343;118204
2022-04-01 00:00;482;443;43;118881
2022-04-01 00:00;482;444;11;8811
2022-04-01 00:00;482;445;80;128057
2022-04-01 00:00;482;446;52;71194
2022-04-01 00:00;482;447;66;77398
2022-04-01 00:00;482;450;83;30517
2022-04-01 00:00;482;999;669;755181
2022-04-01 00:00;492;111;315;35119
2022-04-01 00:00;492;112;21;8962
2022-04-01 00:00;492;119;26;8136
2022-04-01 00:00;492;121;2144;463011
2022-04-01 00:00;492;122;633;373614
2022-04-01 00:00;492;123;169;133174
2022-04-01 00:00;492;130;771;192790
2022-04-01 00:00;492;211;65;66897
2022-04-01 00:00;492;212;24;48258
2022-04-01 00:00;492;410;29;11134
2022-04-01 00:00;492;421;61;130087
2022-04-01 00:00;492;422;17;4768
2022-04-01 00:00;492;431;45;100575
2022-04-01 00:00;492;432;19;9248
2022-04-01 00:00;492;433;69;44238
2022-04-01 00:00;492;441;87;226209
2022-04-01 00:00;492;442;28;11501
2022-04-01 00:00;492;443;27;43574
2022-04-01 00:00;492;445;46;51851
2022-04-01 00:00;492;446;22;44187
2022-04-01 00:00;492;447;36;33769
2022-04-01 00:00;492;450;18;10596
2022-04-01 00:00;492;999;702;534885
2022-04-01 00:00;510;111;6344;835466
2022-04-01 00:00;510;112;471;181030
2022-04-01 00:00;510;119;590;199117
2022-04-01 00:00;510;121;13505;3608562
2022-04-01 00:00;510;122;1424;968515
2022-04-01 00:00;510;123;665;458141
2022-04-01 00:00;510;130;1414;395250
2022-04-01 00:00;510;211;810;1621043
2022-04-01 00:00;510;212;377;833273
2022-04-01 00:00;510;215;79;35988
2022-04-01 00:00;510;220;25;60558
2022-04-01 00:00;510;310;33;1166003
2022-04-01 00:00;510;320;15;180464
2022-04-01 00:00;510;330;13;25376
2022-04-01 00:00;510;340;24;42282
2022-04-01 00:00;510;360;21;207460
2022-04-01 00:00;510;382;14;287715
2022-04-01 00:00;510;390;11;7069
2022-04-01 00:00;510;410;104;116186
2022-04-01 00:00;510;421;344;871880
2022-04-01 00:00;510;422;70;257009
2022-04-01 00:00;510;431;111;422596
2022-04-01 00:00;510;432;136;167390
2022-04-01 00:00;510;433;233;427053
2022-04-01 00:00;510;441;212;1066694
2022-04-01 00:00;510;442;206;425655
2022-04-01 00:00;510;443;64;320331
2022-04-01 00:00;510;444;38;17606
2022-04-01 00:00;510;445;177;273575
2022-04-01 00:00;510;446;278;296941
2022-04-01 00:00;510;447;93;836214
2022-04-01 00:00;510;450;267;142996
2022-04-01 00:00;510;461;13;3586
2022-04-01 00:00;510;999;5478;10136904
2022-04-01 00:00;530;111;606;130561
2022-04-01 00:00;530;112;16;6857
2022-04-01 00:00;530;119;225;92440
2022-04-01 00:00;530;121;4823;1374507
2022-04-01 00:00;530;122;436;324257
2022-04-01 00:00;530;123;192;147781
2022-04-01 00:00;530;130;1062;153370
