Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2017-03-01 00:00;163;445;38;80634
2017-03-01 00:00;163;446;37;293395
2017-03-01 00:00;163;447;56;130863
2017-03-01 00:00;163;999;3290;2807680
2017-03-01 00:00;165;111;3076;506931
2017-03-01 00:00;165;119;33;27401
2017-03-01 00:00;165;121;6835;1628671
2017-03-01 00:00;165;122;54;39866
2017-03-01 00:00;165;310;15;109802
2017-03-01 00:00;165;340;18;67935
2017-03-01 00:00;165;382;31;134623
2017-03-01 00:00;165;410;42;175715
2017-03-01 00:00;165;421;43;311174
2017-03-01 00:00;165;422;115;734098
2017-03-01 00:00;165;431;23;156710
2017-03-01 00:00;165;432;151;540464
2017-03-01 00:00;165;433;113;340440
2017-03-01 00:00;165;441;16;236398
2017-03-01 00:00;165;443;12;279781
2017-03-01 00:00;165;444;12;27267
2017-03-01 00:00;165;445;27;237550
2017-03-01 00:00;165;446;66;674859
2017-03-01 00:00;165;447;98;430869
2017-03-01 00:00;165;450;21;40341
2017-03-01 00:00;165;999;2644;3163219
2017-03-01 00:00;167;111;10928;1855744
2017-03-01 00:00;167;112;87;34716
2017-03-01 00:00;167;119;227;169419
2017-03-01 00:00;167;121;9095;2830605
2017-03-01 00:00;167;122;634;521115
2017-03-01 00:00;167;123;175;101970
2017-03-01 00:00;167;340;29;377865
2017-03-01 00:00;167;350;13;492080
2017-03-01 00:00;167;382;43;167544
2017-03-01 00:00;167;410;79;159817
2017-03-01 00:00;167;421;121;701799
2017-03-01 00:00;167;422;135;578778
2017-03-01 00:00;167;431;39;145593
2017-03-01 00:00;167;432;290;1137435
2017-03-01 00:00;167;433;183;1008891
2017-03-01 00:00;167;441;35;252398
2017-03-01 00:00;167;443;16;112782
2017-03-01 00:00;167;444;17;5624
2017-03-01 00:00;167;445;33;87515
2017-03-01 00:00;167;446;75;119245
2017-03-01 00:00;167;447;54;237661
2017-03-01 00:00;167;450;30;9483
2017-03-01 00:00;167;461;12;52872
2017-03-01 00:00;167;462;12;9592
2017-03-01 00:00;167;999;4608;9521146
2017-03-01 00:00;169;111;8244;1232015
2017-03-01 00:00;169;112;41;15835
2017-03-01 00:00;169;119;99;107536
2017-03-01 00:00;169;121;9961;2891828
2017-03-01 00:00;169;122;819;671020
2017-03-01 00:00;169;123;95;73098
2017-03-01 00:00;169;211;67;78729
2017-03-01 00:00;169;310;21;290135
2017-03-01 00:00;169;340;23;1179960
2017-03-01 00:00;169;350;16;72278
2017-03-01 00:00;169;382;61;419833
2017-03-01 00:00;169;390;20;317089
2017-03-01 00:00;169;410;78;108020
2017-03-01 00:00;169;421;176;712290
2017-03-01 00:00;169;422;219;1086626
2017-03-01 00:00;169;431;46;278059
2017-03-01 00:00;169;432;510;2488228
2017-03-01 00:00;169;433;251;1743732
2017-03-01 00:00;169;441;69;499028
2017-03-01 00:00;169;442;12;22347
2017-03-01 00:00;169;443;19;157850
2017-03-01 00:00;169;444;31;11181
2017-03-01 00:00;169;445;36;80382
2017-03-01 00:00;169;446;142;1294966
2017-03-01 00:00;169;447;39;183927
2017-03-01 00:00;169;450;88;17009
2017-03-01 00:00;169;461;23;142964
2017-03-01 00:00;169;462;21;126167
2017-03-01 00:00;169;999;4498;7123539
2017-03-01 00:00;173;111;11592;1554113
2017-03-01 00:00;173;112;96;38865
2017-03-01 00:00;173;119;256;364316
2017-03-01 00:00;173;121;10347;3559488
2017-03-01 00:00;173;122;292;268368
2017-03-01 00:00;173;123;97;98071
2017-03-01 00:00;173;340;11;83548
2017-03-01 00:00;173;350;15;354202
2017-03-01 00:00;173;382;18;13316
2017-03-01 00:00;173;410;67;135376
2017-03-01 00:00;173;421;201;725592
2017-03-01 00:00;173;422;90;451744
2017-03-01 00:00;173;431;82;297568
2017-03-01 00:00;173;432;448;1958654
2017-03-01 00:00;173;433;219;745409
2017-03-01 00:00;173;441;14;125102
2017-03-01 00:00;173;443;29;4678195
2017-03-01 00:00;173;444;58;24486
2017-03-01 00:00;173;445;34;91501
2017-03-01 00:00;173;446;138;309423
2017-03-01 00:00;173;447;26;48438
2017-03-01 00:00;173;450;65;22509
2017-03-01 00:00;173;999;4691;5424773
2017-03-01 00:00;175;111;8515;1115797
2017-03-01 00:00;175;112;47;14662
2017-03-01 00:00;175;119;205;161317
2017-03-01 00:00;175;121;6927;2086232
2017-03-01 00:00;175;122;550;334851
2017-03-01 00:00;175;123;40;36577
2017-03-01 00:00;175;340;20;80969
2017-03-01 00:00;175;350;14;26045
2017-03-01 00:00;175;382;73;358764
2017-03-01 00:00;175;410;70;140018
2017-03-01 00:00;175;421;113;587359
2017-03-01 00:00;175;422;130;297746
2017-03-01 00:00;175;431;25;93742
2017-03-01 00:00;175;432;266;495485
2017-03-01 00:00;175;433;174;316307
2017-03-01 00:00;175;441;17;24829
2017-03-01 00:00;175;444;29;14191
2017-03-01 00:00;175;445;20;73215
2017-03-01 00:00;175;446;82;85922
2017-03-01 00:00;175;447;16;11216
2017-03-01 00:00;175;450;69;17520
2017-03-01 00:00;175;999;4170;3428961
2017-03-01 00:00;183;111;4759;815674
2017-03-01 00:00;183;119;38;46650
2017-03-01 00:00;183;121;3242;1030185
2017-03-01 00:00;183;122;297;281377
2017-03-01 00:00;183;123;26;27174
2017-03-01 00:00;183;211;22;57219
2017-03-01 00:00;183;382;19;55080
2017-03-01 00:00;183;410;32;26144
2017-03-01 00:00;183;421;41;543557
2017-03-01 00:00;183;422;62;283712
2017-03-01 00:00;183;431;14;58049
2017-03-01 00:00;183;432;133;386226
2017-03-01 00:00;183;433;82;369998
2017-03-01 00:00;183;441;23;50248
2017-03-01 00:00;183;442;12;13639
2017-03-01 00:00;183;446;25;32769
2017-03-01 00:00;183;447;14;9164
2017-03-01 00:00;183;462;36;9757
2017-03-01 00:00;183;999;2438;3037843
2017-03-01 00:00;185;111;8372;1106501
2017-03-01 00:00;185;119;489;505858
2017-03-01 00:00;185;121;7583;2477852
2017-03-01 00:00;185;122;702;511724
2017-03-01 00:00;185;123;49;41590
2017-03-01 00:00;185;211;51;50040
2017-03-01 00:00;185;340;22;49096
2017-03-01 00:00;185;382;30;279583
2017-03-01 00:00;185;390;14;9221
2017-03-01 00:00;185;410;74;81642
2017-03-01 00:00;185;421;208;965525
2017-03-01 00:00;185;422;57;104829
2017-03-01 00:00;185;431;31;118053
2017-03-01 00:00;185;432;108;118748
2017-03-01 00:00;185;433;345;1090307
2017-03-01 00:00;185;441;86;408698
2017-03-01 00:00;185;444;22;14661
2017-03-01 00:00;185;446;48;110614
2017-03-01 00:00;185;447;25;229168
2017-03-01 00:00;185;462;19;8559749
2017-03-01 00:00;185;999;4293;4097351
2017-03-01 00:00;187;111;1971;306229
2017-03-01 00:00;187;119;33;46297
2017-03-01 00:00;187;121;3304;964922
2017-03-01 00:00;187;122;317;271803
2017-03-01 00:00;187;123;19;17763
2017-03-01 00:00;187;421;21;101840
2017-03-01 00:00;187;422;27;85391
2017-03-01 00:00;187;432;34;79010
2017-03-01 00:00;187;433;51;31843
2017-03-01 00:00;187;441;15;17796
2017-03-01 00:00;187;446;40;224208
2017-03-01 00:00;187;450;19;7282
2017-03-01 00:00;187;999;1202;1344102
2017-03-01 00:00;190;111;4299;707032
2017-03-01 00:00;190;112;34;22296
2017-03-01 00:00;190;119;75;89751
2017-03-01 00:00;190;121;9891;3110941
2017-03-01 00:00;190;122;667;585526
2017-03-01 00:00;190;123;141;119398
2017-03-01 00:00;190;211;29;38455
2017-03-01 00:00;190;340;11;34201
2017-03-01 00:00;190;350;11;628549
2017-03-01 00:00;190;382;54;251161
2017-03-01 00:00;190;410;28;16611
2017-03-01 00:00;190;421;79;248470
2017-03-01 00:00;190;422;95;363760
2017-03-01 00:00;190;431;19;111742
2017-03-01 00:00;190;432;246;419681
2017-03-01 00:00;190;433;131;557912
2017-03-01 00:00;190;441;32;126088
2017-03-01 00:00;190;442;30;30111
2017-03-01 00:00;190;444;19;8985
2017-03-01 00:00;190;445;39;218201
2017-03-01 00:00;190;446;130;170747
2017-03-01 00:00;190;447;106;249570
2017-03-01 00:00;190;450;20;3047
2017-03-01 00:00;190;461;13;21383
2017-03-01 00:00;190;999;2663;3096592
2017-03-01 00:00;201;111;1769;277619
2017-03-01 00:00;201;112;15;7844
2017-03-01 00:00;201;119;35;24817
2017-03-01 00:00;201;121;6784;2282858
2017-03-01 00:00;201;122;465;412539
2017-03-01 00:00;201;123;108;112723
2017-03-01 00:00;201;211;38;45311
2017-03-01 00:00;201;340;14;33483
2017-03-01 00:00;201;382;36;344132
2017-03-01 00:00;201;410;31;53669
2017-03-01 00:00;201;421;66;212836
2017-03-01 00:00;201;422;73;309995
2017-03-01 00:00;201;431;15;53155
2017-03-01 00:00;201;432;148;653472
2017-03-01 00:00;201;433;114;513457
2017-03-01 00:00;201;441;17;56334
2017-03-01 00:00;201;444;13;8168
2017-03-01 00:00;201;445;49;281596
2017-03-01 00:00;201;446;53;83527
2017-03-01 00:00;201;447;43;268930
2017-03-01 00:00;201;450;20;2734
2017-03-01 00:00;201;999;1790;2787542
2017-03-01 00:00;210;111;4364;673408
2017-03-01 00:00;210;112;42;10417
2017-03-01 00:00;210;119;54;54807
2017-03-01 00:00;210;121;10099;3179141
2017-03-01 00:00;210;122;1149;1042226
2017-03-01 00:00;210;123;139;145418
2017-03-01 00:00;210;211;93;151202
2017-03-01 00:00;210;350;11;315140
2017-03-01 00:00;210;382;44;104408
2017-03-01 00:00;210;410;46;86279
2017-03-01 00:00;210;421;99;356648
2017-03-01 00:00;210;422;90;205971
2017-03-01 00:00;210;431;38;111838
2017-03-01 00:00;210;432;220;263033
2017-03-01 00:00;210;433;155;400628
2017-03-01 00:00;210;441;22;54824
2017-03-01 00:00;210;442;12;4661
2017-03-01 00:00;210;444;17;16590
2017-03-01 00:00;210;445;22;83322
2017-03-01 00:00;210;446;60;115476
2017-03-01 00:00;210;447;63;47073
2017-03-01 00:00;210;450;28;3161
2017-03-01 00:00;210;999;3336;3166704
2017-03-01 00:00;217;111;12837;1925953
2017-03-01 00:00;217;112;556;221887
2017-03-01 00:00;217;119;1025;513339
2017-03-01 00:00;217;121;12322;3991719
2017-03-01 00:00;217;122;1845;1375768
2017-03-01 00:00;217;123;130;134275
2017-03-01 00:00;217;130;317;27452
2017-03-01 00:00;217;211;47;67312
2017-03-01 00:00;217;310;36;67031
2017-03-01 00:00;217;320;25;1051749
2017-03-01 00:00;217;340;14;64644
2017-03-01 00:00;217;350;19;353221
2017-03-01 00:00;217;382;59;283601
2017-03-01 00:00;217;410;98;95049
2017-03-01 00:00;217;421;503;1274051
2017-03-01 00:00;217;422;107;293446
2017-03-01 00:00;217;431;147;462047
2017-03-01 00:00;217;432;472;612738
2017-03-01 00:00;217;433;267;439971
2017-03-01 00:00;217;441;42;312574
2017-03-01 00:00;217;442;37;151799
2017-03-01 00:00;217;443;62;436933
2017-03-01 00:00;217;444;71;64506
2017-03-01 00:00;217;445;193;374971
2017-03-01 00:00;217;446;189;258215
2017-03-01 00:00;217;447;143;543113
2017-03-01 00:00;217;450;140;126476
2017-03-01 00:00;217;461;39;55665
2017-03-01 00:00;217;462;15;139289
2017-03-01 00:00;217;999;5330;4263996
2017-03-01 00:00;219;111;7407;1450376
2017-03-01 00:00;219;112;60;31297
2017-03-01 00:00;219;119;407;512634
2017-03-01 00:00;219;121;10663;3858591
2017-03-01 00:00;219;122;1431;1204738
2017-03-01 00:00;219;123;205;167180
2017-03-01 00:00;219;211;129;120272
2017-03-01 00:00;219;220;17;55007
2017-03-01 00:00;219;350;19;489639
2017-03-01 00:00;219;382;35;3266152
2017-03-01 00:00;219;410;150;327727
2017-03-01 00:00;219;421;420;1360327
2017-03-01 00:00;219;422;94;173533
2017-03-01 00:00;219;431;121;327843
2017-03-01 00:00;219;432;326;752787
2017-03-01 00:00;219;433;228;807566
2017-03-01 00:00;219;441;112;754899
2017-03-01 00:00;219;442;66;287703
2017-03-01 00:00;219;443;55;602896
2017-03-01 00:00;219;444;59;626786
2017-03-01 00:00;219;445;124;272519
2017-03-01 00:00;219;446;159;259492
2017-03-01 00:00;219;447;118;324631
2017-03-01 00:00;219;450;173;125175
2017-03-01 00:00;219;999;2827;4496891
2017-03-01 00:00;223;111;3747;598989
2017-03-01 00:00;223;112;36;23877
2017-03-01 00:00;223;119;52;37819
2017-03-01 00:00;223;121;5892;2269486
2017-03-01 00:00;223;122;398;384012
2017-03-01 00:00;223;123;66;73173
2017-03-01 00:00;223;211;16;16968
2017-03-01 00:00;223;382;15;35684
2017-03-01 00:00;223;410;30;16985
2017-03-01 00:00;223;421;117;312818
2017-03-01 00:00;223;422;72;160906
2017-03-01 00:00;223;431;33;142290
2017-03-01 00:00;223;432;176;326499
2017-03-01 00:00;223;433;106;296576
2017-03-01 00:00;223;441;15;88885
2017-03-01 00:00;223;442;14;486974
2017-03-01 00:00;223;443;25;195749
2017-03-01 00:00;223;444;23;10373
2017-03-01 00:00;223;445;37;121361
2017-03-01 00:00;223;446;46;76501
2017-03-01 00:00;223;447;39;132951
2017-03-01 00:00;223;450;22;3862
2017-03-01 00:00;223;461;11;7137497
2017-03-01 00:00;223;999;2171;2556082
2017-03-01 00:00;230;111;7707;1152833
2017-03-01 00:00;230;112;53;21144
2017-03-01 00:00;230;119;88;119485
2017-03-01 00:00;230;121;12762;4970796
2017-03-01 00:00;230;122;758;792891
2017-03-01 00:00;230;123;220;258386
2017-03-01 00:00;230;211;27;68715
2017-03-01 00:00;230;350;19;35785
2017-03-01 00:00;230;382;37;222245
2017-03-01 00:00;230;410;49;54013
2017-03-01 00:00;230;421;150;638726
2017-03-01 00:00;230;422;174;653049
2017-03-01 00:00;230;431;49;132708
2017-03-01 00:00;230;432;512;1193119
2017-03-01 00:00;230;433;190;301977
2017-03-01 00:00;230;441;12;60276
2017-03-01 00:00;230;443;29;456955
2017-03-01 00:00;230;444;43;26640
2017-03-01 00:00;230;445;46;218221
2017-03-01 00:00;230;446;112;187710
2017-03-01 00:00;230;447;28;123762
2017-03-01 00:00;230;450;63;8956
2017-03-01 00:00;230;461;13;30950
2017-03-01 00:00;230;999;4647;5994829
2017-03-01 00:00;240;111;1274;238808
2017-03-01 00:00;240;112;38;22298
2017-03-01 00:00;240;119;62;64451
2017-03-01 00:00;240;121;11952;3774902
2017-03-01 00:00;240;122;1350;1081991
2017-03-01 00:00;240;123;265;234222
2017-03-01 00:00;240;211;108;178110
2017-03-01 00:00;240;382;62;349617
2017-03-01 00:00;240;410;87;71772
2017-03-01 00:00;240;421;81;265162
2017-03-01 00:00;240;422;64;131708
2017-03-01 00:00;240;431;23;52586
2017-03-01 00:00;240;432;147;127085
2017-03-01 00:00;240;433;178;378390
2017-03-01 00:00;240;441;190;409291
2017-03-01 00:00;240;442;28;33401
2017-03-01 00:00;240;443;19;266324
2017-03-01 00:00;240;444;13;68765
2017-03-01 00:00;240;445;59;122862
2017-03-01 00:00;240;446;77;83637
2017-03-01 00:00;240;447;96;191138
2017-03-01 00:00;240;450;80;58495
2017-03-01 00:00;240;999;2870;2634297
2017-03-01 00:00;250;111;3446;602053
2017-03-01 00:00;250;112;75;36846
2017-03-01 00:00;250;119;91;50528
2017-03-01 00:00;250;121;10817;3504385
2017-03-01 00:00;250;122;1868;1325907
2017-03-01 00:00;250;123;221;196953
2017-03-01 00:00;250;211;223;199240
2017-03-01 00:00;250;220;16;17023
2017-03-01 00:00;250;310;14;717513
2017-03-01 00:00;250;350;12;365568
2017-03-01 00:00;250;382;52;208906
2017-03-01 00:00;250;410;84;59736
2017-03-01 00:00;250;421;135;569325
2017-03-01 00:00;250;422;52;358240
2017-03-01 00:00;250;431;37;128229
2017-03-01 00:00;250;432;165;1768762
2017-03-01 00:00;250;433;180;849233
2017-03-01 00:00;250;441;90;849790
2017-03-01 00:00;250;442;19;39214
2017-03-01 00:00;250;443;16;35530
2017-03-01 00:00;250;444;27;197719
2017-03-01 00:00;250;445;29;75886
2017-03-01 00:00;250;446;68;155443
2017-03-01 00:00;250;447;96;192167
2017-03-01 00:00;250;450;19;2102
2017-03-01 00:00;250;462;17;53093
2017-03-01 00:00;250;999;9580;10529652
2017-03-01 00:00;253;111;3662;570307
2017-03-01 00:00;253;112;23;13338
2017-03-01 00:00;253;119;51;55682
2017-03-01 00:00;253;121;13481;4205975
2017-03-01 00:00;253;122;1472;1171464
2017-03-01 00:00;253;123;165;133226
2017-03-01 00:00;253;211;53;556549
2017-03-01 00:00;253;340;15;12348
2017-03-01 00:00;253;350;21;167815
2017-03-01 00:00;253;382;65;135309
2017-03-01 00:00;253;410;79;197541
2017-03-01 00:00;253;421;94;984790
2017-03-01 00:00;253;422;139;561631
2017-03-01 00:00;253;431;36;152862
2017-03-01 00:00;253;432;345;420891
2017-03-01 00:00;253;433;265;805053
2017-03-01 00:00;253;441;57;261151
2017-03-01 00:00;253;442;38;45325
2017-03-01 00:00;253;443;20;329977
2017-03-01 00:00;253;444;30;16991
2017-03-01 00:00;253;445;56;200094
2017-03-01 00:00;253;446;115;98525
2017-03-01 00:00;253;447;98;279077
2017-03-01 00:00;253;450;59;8349
2017-03-01 00:00;253;462;25;54734
2017-03-01 00:00;253;999;3243;3298055
2017-03-01 00:00;259;111;9271;1555403
2017-03-01 00:00;259;112;144;99296
2017-03-01 00:00;259;119;351;352254
2017-03-01 00:00;259;121;13219;4520262
2017-03-01 00:00;259;122;1471;1432282
2017-03-01 00:00;259;123;222;208745
2017-03-01 00:00;259;130;433;100989
2017-03-01 00:00;259;211;776;711220
2017-03-01 00:00;259;212;117;180755
2017-03-01 00:00;259;220;71;178574
2017-03-01 00:00;259;310;26;562202
2017-03-01 00:00;259;330;22;1279805
2017-03-01 00:00;259;340;37;470372
2017-03-01 00:00;259;350;71;8838791
2017-03-01 00:00;259;360;16;55519
2017-03-01 00:00;259;382;96;782789
2017-03-01 00:00;259;390;18;55461
2017-03-01 00:00;259;410;96;412490
2017-03-01 00:00;259;421;603;2482193
2017-03-01 00:00;259;422;86;658352
2017-03-01 00:00;259;431;61;261861
2017-03-01 00:00;259;432;324;420242
2017-03-01 00:00;259;433;309;917071
2017-03-01 00:00;259;441;135;909037
2017-03-01 00:00;259;442;219;186109
2017-03-01 00:00;259;443;75;740639
2017-03-01 00:00;259;444;44;694360
2017-03-01 00:00;259;445;178;466354
2017-03-01 00:00;259;446;338;298935
2017-03-01 00:00;259;447;125;368578
2017-03-01 00:00;259;450;323;358172
2017-03-01 00:00;259;461;17;575494
2017-03-01 00:00;259;999;1252;1806938
2017-03-01 00:00;260;111;1768;257524
2017-03-01 00:00;260;112;32;15893
2017-03-01 00:00;260;119;71;28502
2017-03-01 00:00;260;121;7754;2445440
2017-03-01 00:00;260;122;2059;1462799
2017-03-01 00:00;260;123;188;151640
2017-03-01 00:00;260;211;60;102604
2017-03-01 00:00;260;382;20;18705
2017-03-01 00:00;260;410;53;63765
2017-03-01 00:00;260;421;98;308747
2017-03-01 00:00;260;422;36;93266
2017-03-01 00:00;260;431;32;79947
2017-03-01 00:00;260;432;67;54885
2017-03-01 00:00;260;433;96;233506
2017-03-01 00:00;260;441;174;427777
2017-03-01 00:00;260;444;11;5181
2017-03-01 00:00;260;445;22;80299
2017-03-01 00:00;260;446;47;81109
2017-03-01 00:00;260;447;57;107019
2017-03-01 00:00;260;450;59;70624
2017-03-01 00:00;260;461;15;3370
2017-03-01 00:00;260;462;13;10894
2017-03-01 00:00;260;999;10763;6532460
2017-03-01 00:00;265;111;15023;2285702
2017-03-01 00:00;265;112;83;55393
2017-03-01 00:00;265;119;291;307826
2017-03-01 00:00;265;121;19276;5958530
2017-03-01 00:00;265;122;1870;1550248
2017-03-01 00:00;265;123;327;267200
2017-03-01 00:00;265;130;143;4725
2017-03-01 00:00;265;211;222;267484
2017-03-01 00:00;265;212;16;26661
2017-03-01 00:00;265;220;12;8122
2017-03-01 00:00;265;310;22;688968
2017-03-01 00:00;265;340;13;17906
2017-03-01 00:00;265;350;36;1234331
2017-03-01 00:00;265;360;17;130276
2017-03-01 00:00;265;382;70;257338
2017-03-01 00:00;265;390;13;8989
2017-03-01 00:00;265;410;101;155077
2017-03-01 00:00;265;421;633;2419551
2017-03-01 00:00;265;422;131;416066
2017-03-01 00:00;265;431;119;506999
2017-03-01 00:00;265;432;416;925201
2017-03-01 00:00;265;433;290;597925
2017-03-01 00:00;265;441;141;459657
2017-03-01 00:00;265;442;60;304031
2017-03-01 00:00;265;443;103;1176728
2017-03-01 00:00;265;444;128;1040267
2017-03-01 00:00;265;445;263;587163
2017-03-01 00:00;265;446;260;357979
2017-03-01 00:00;265;447;419;1107021
2017-03-01 00:00;265;450;386;303840
2017-03-01 00:00;265;461;11;31165
2017-03-01 00:00;265;462;33;151282
2017-03-01 00:00;265;999;5070;5624052
2017-03-01 00:00;269;111;2004;326557
2017-03-01 00:00;269;112;19;13462
2017-03-01 00:00;269;119;68;78279
2017-03-01 00:00;269;121;6096;2091644
2017-03-01 00:00;269;122;553;597797
2017-03-01 00:00;269;123;123;98838
2017-03-01 00:00;269;130;64;23746
2017-03-01 00:00;269;211;138;152354
2017-03-01 00:00;269;220;18;8036
2017-03-01 00:00;269;382;35;107411
2017-03-01 00:00;269;410;35;96803
2017-03-01 00:00;269;421;120;388491
2017-03-01 00:00;269;422;15;41310
2017-03-01 00:00;269;431;14;26322
2017-03-01 00:00;269;432;74;129303
2017-03-01 00:00;269;433;84;226395
2017-03-01 00:00;269;441;53;738981
2017-03-01 00:00;269;442;64;99849
2017-03-01 00:00;269;443;14;177912
2017-03-01 00:00;269;445;58;134689
2017-03-01 00:00;269;446;117;83791
2017-03-01 00:00;269;447;25;68713
2017-03-01 00:00;269;450;133;107296
2017-03-01 00:00;269;999;384;972941
2017-03-01 00:00;270;111;1369;247353
2017-03-01 00:00;270;112;129;65951
2017-03-01 00:00;270;119;80;43271
2017-03-01 00:00;270;121;9321;3368002
2017-03-01 00:00;270;122;3260;2558116
2017-03-01 00:00;270;123;385;384503
2017-03-01 00:00;270;211;155;141416
2017-03-01 00:00;270;340;11;12222
2017-03-01 00:00;270;382;28;226119
2017-03-01 00:00;270;410;52;103358
2017-03-01 00:00;270;421;92;248418
2017-03-01 00:00;270;422;41;207259
2017-03-01 00:00;270;431;59;219935
2017-03-01 00:00;270;432;65;134999
2017-03-01 00:00;270;433;133;247591
2017-03-01 00:00;270;441;33;161151
2017-03-01 00:00;270;443;25;191739
2017-03-01 00:00;270;444;15;51235
2017-03-01 00:00;270;445;38;108414
2017-03-01 00:00;270;446;62;96082
2017-03-01 00:00;270;447;98;167222
2017-03-01 00:00;270;450;17;2198
2017-03-01 00:00;270;461;22;6468
2017-03-01 00:00;270;999;17151;8759962
2017-03-01 00:00;306;111;2242;355174
2017-03-01 00:00;306;112;292;205479
2017-03-01 00:00;306;119;192;102324
2017-03-01 00:00;306;121;9200;3122203
2017-03-01 00:00;306;122;2787;2410133
2017-03-01 00:00;306;123;53;54272
2017-03-01 00:00;306;130;22265;4770454
2017-03-01 00:00;306;211;761;916853
2017-03-01 00:00;306;212;78;94104
2017-03-01 00:00;306;215;30;4931
2017-03-01 00:00;306;220;20;54975
2017-03-01 00:00;306;310;27;349750
2017-03-01 00:00;306;350;22;666689
2017-03-01 00:00;306;360;22;41189
2017-03-01 00:00;306;382;80;1586133
2017-03-01 00:00;306;410;73;58603
2017-03-01 00:00;306;421;269;1003182
2017-03-01 00:00;306;422;45;67489
2017-03-01 00:00;306;431;132;270862
